Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0032753	3	0	2	2	1	1	2	0	3	1	1	1	1.33	2	1	0.803	-0.316	-0.183	0.854461332298531	NA	0	1.961	1.3713	1.3713	TRUE	NA
FBgn0032754	8	2	1	5	6	2	4	3	1	3	8	2	3.66	3	4	1.397	0.482	0.437	0.662172943145566	NA	0	0.7173	0.5836	0.5836	TRUE	NA
FBgn0032755	2	1	1	1	0	1	1	2	1	1	0	1	0.96	1	1	0.459	-1.125	-0.558	0.577070091737629	NA	0	2.7375	1.7347	1.7347	TRUE	NA
FBgn0032763	196	56	76	217	68	97	99	88	108	111	95	119	103.2	98	108	1.104	0.143	0.664	0.506805021959606	0.755806420524262	0	0.0298	0.0233	0.0233	TRUE	NA
FBgn0032768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032769	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0032770	1	0	1	9	3	6	1	0	1	5	4	7	3.01	1	5	8.317	3.056	2.11	0.0348878993797498	NA	0	0.8714	0.6512	0.6512	TRUE	NA
FBgn0032771	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0032772	178	63	64	242	103	100	90	98	91	123	144	123	111.56	93	130	1.393	0.479	2.359	0.0183171861763434	0.0897270831348033	0	0.0279	0.02	0.02	TRUE	NA
FBgn0032773	4194	1535	1863	4395	2000	2344	2112	2399	2655	2241	2797	2873	2512.9	2389	2637	1.1	0.138	1.735	0.082748517893126	0.263892387980437	0.0017	0.0056	0.0041	0.0041	TRUE	NA
FBgn0032774	532	265	271	385	219	277	268	414	386	196	306	340	318.4	356	281	0.78	-0.359	-2.719	0.00655570040033138	0.040541831423102	0	0.0127	0.0093	0.0093	TRUE	NA
FBgn0032775	5848	2467	2730	4047	1727	1886	2945	3855	3890	2064	2415	2312	2913.62	3563	2264	0.64	-0.644	-8.056	7.89672143176983e-16	4.67004784011288e-14	0.0022	0.0054	0.0042	0.0042	TRUE	NA
FBgn0032779	4233	1761	1884	3719	1636	2019	2132	2752	2685	1896	2288	2475	2371.33	2523	2220	0.881	-0.183	-2.39	0.0168283855380533	0.0842835013207044	5e-04	0.0056	0.0038	0.0038	TRUE	NA
FBgn0032780	47	12	23	41	13	20	24	19	33	21	18	25	23.13	25	21	0.849	-0.236	-0.54	0.588882976728863	0.807821917675154	0	0.1174	0.092	0.092	TRUE	NA
FBgn0032781	2136	920	1023	2180	1179	1356	1076	1438	1458	1112	1649	1662	1399	1324	1474	1.103	0.142	1.688	0.0914098397971806	0.28041561985188	7e-04	0.0064	0.0043	0.0043	TRUE	NA
FBgn0032782	578	232	235	449	204	231	291	363	335	229	285	283	297.66	330	266	0.804	-0.314	-2.385	0.0170838790803648	0.0852761543810272	0	0.0133	0.009	0.009	TRUE	NA
FBgn0032783	163	77	84	128	57	83	82	120	120	65	80	102	94.81	107	82	0.772	-0.373	-1.706	0.0879400028309105	0.273339444928657	0	0.0321	0.0235	0.0235	TRUE	NA
FBgn0032785	577	156	169	384	103	134	291	244	241	196	144	164	213.22	259	168	0.652	-0.617	-4.011	6.04701493088013e-05	0.000744825425279442	0	0.0168	0.0118	0.0118	TRUE	NA
FBgn0032787	434	117	171	541	148	176	219	183	244	276	207	216	223.95	215	233	1.087	0.12	0.708	0.478777252084875	0.7341141588458	0.0146	0.0162	0.0158	0.0158	TRUE	NA
FBgn0032788	7	2	2	3	2	1	4	3	3	2	3	1	2.51	3	2	0.559	-0.84	-0.673	0.500900472232896	NA	0	1.0449	0.682	0.682	TRUE	NA
FBgn0032789	5	1	1	10	1	2	3	2	1	5	1	2	2.41	2	3	1.604	0.682	0.519	0.60349737894757	NA	0	1.088	0.7207	0.7207	TRUE	NA
FBgn0032790	327	89	113	303	116	129	165	139	161	155	162	158	156.61	155	158	1.013	0.019	0.108	0.914100156143142	0.966482878801593	0	0.0212	0.0154	0.0154	TRUE	NA
FBgn0032791	130	42	38	156	51	52	65	66	54	80	71	64	66.65	62	72	1.163	0.218	0.851	0.394900533639329	0.671067890656367	0	0.0437	0.0313	0.0313	TRUE	NA
FBgn0032793	688	172	275	824	306	358	347	269	392	420	428	439	382.36	336	429	1.273	0.348	2.345	0.0190386334232449	0.0921490495770063	0.0179	0.0114	0.013	0.013	TRUE	NA
FBgn0032796	1429	466	517	1165	461	458	720	728	737	594	645	561	664.15	728	600	0.823	-0.28	-2.684	0.00728376844410739	0.0441575371390896	5e-04	0.0085	0.0062	0.0062	TRUE	NA
FBgn0032797	62	22	34	52	33	34	31	34	48	27	46	42	38.07	38	38	0.973	-0.04	-0.119	0.905338374862454	0.963127426223076	0	0.0731	0.0546	0.0546	TRUE	NA
FBgn0032798	148	53	53	186	79	77	75	83	76	95	110	94	88.77	78	100	1.285	0.361	1.616	0.106110228262865	0.307431066656894	0	0.0339	0.0241	0.0241	TRUE	NA
FBgn0032799	1340	383	510	1279	477	540	675	599	727	652	667	662	663.57	667	660	0.989	-0.017	-0.151	0.879812386318314	0.951918093440476	0.0036	0.0085	0.0071	0.0071	TRUE	NA
FBgn0032800	431	185	189	503	220	258	217	289	269	256	308	316	275.99	258	293	1.142	0.191	1.412	0.157978235954031	0.398178280290571	0	0.014	0.0095	0.0095	TRUE	NA
FBgn0032801	483	152	151	537	155	200	243	238	215	274	217	245	238.62	232	245	1.062	0.087	0.585	0.558835632293846	0.790702216118463	0	0.0155	0.0115	0.0115	TRUE	NA
FBgn0032803	9	4	4	8	2	5	5	6	6	4	3	6	4.91	6	4	0.81	-0.305	-0.34	0.733632996623085	NA	0	0.5356	0.3674	0.3674	TRUE	NA
FBgn0032804	0	0	0	1	1	0	0	0	0	1	1	0	0.32	0	1	3.334	1.737	0.451	0.651755297379893	NA	0	8.2105	8.9203	8.9203	TRUE	NA
FBgn0032805	337	91	92	625	156	155	170	142	131	319	218	190	194.99	148	242	1.639	0.713	4.19	2.78904420231182e-05	0.000371179802185463	0.0066	0.0179	0.0147	0.0147	TRUE	NA
FBgn0032809	15	7	6	10	6	8	8	11	9	5	8	10	8.39	9	8	0.828	-0.272	-0.398	0.690864179521389	0.864548363666761	0	0.3156	0.2149	0.2149	TRUE	NA
FBgn0032810	168	32	33	201	71	74	85	50	47	102	99	91	79.03	61	97	1.604	0.682	2.631	0.00851537417994028	0.0498637976569618	0	0.0376	0.0337	0.0337	TRUE	NA
FBgn0032811	463	133	175	455	186	184	233	208	249	232	260	226	234.68	230	239	1.034	0.048	0.314	0.753655275848548	0.894846644505721	0.0022	0.0157	0.0125	0.0125	TRUE	NA
FBgn0032812	1060	463	419	933	509	510	534	724	597	476	712	625	611.21	618	604	0.967	-0.048	-0.398	0.690630141326893	0.864497779933999	0.0086	0.0088	0.0087	0.0087	TRUE	NA
FBgn0032813	53	24	22	62	21	30	27	38	31	32	29	37	32.22	32	33	1.046	0.065	0.181	0.856612524351269	0.942192389989092	0	0.0856	0.0617	0.0617	TRUE	NA
FBgn0032814	802	287	269	804	311	389	404	449	383	410	435	477	426.25	412	441	1.066	0.092	0.748	0.454233800477377	0.717803545967612	0.0027	0.0107	0.0085	0.0085	TRUE	NA
FBgn0032815	3758	963	1054	3286	896	1024	1893	1505	1502	1676	1253	1255	1513.93	1633	1395	0.853	-0.23	-2.834	0.00459653070007737	0.0303153760352222	0	0.0063	0.004	0.004	TRUE	NA
FBgn0032816	584	103	167	574	185	221	294	161	238	293	259	271	252.57	231	274	1.188	0.249	1.416	0.15671768366579	0.396568125569711	0.027	0.0149	0.0178	0.0178	TRUE	NA
FBgn0032817	5779	2020	1750	4694	1854	1882	2911	3157	2494	2394	2593	2307	2642.44	2854	2431	0.852	-0.232	-2.235	0.0254040730646077	0.114981435614266	0.0109	0.0055	0.0073	0.0073	TRUE	NA
FBgn0032818	613	216	265	731	293	321	309	338	378	373	410	393	366.65	342	392	1.154	0.206	1.653	0.0982712984622793	0.293499229186674	0	0.0117	0.0083	0.0083	TRUE	NA
FBgn0032819	589	211	251	514	217	280	297	330	358	262	304	343	315.48	328	303	0.919	-0.122	-0.917	0.359092647327278	0.638842012463266	0	0.0128	0.0094	0.0094	TRUE	NA
FBgn0032820	532	176	202	775	297	354	268	275	288	395	415	434	345.89	277	415	1.496	0.581	4.65	3.32354396996473e-06	5.56833914667637e-05	0	0.0121	0.0081	0.0081	TRUE	NA
FBgn0032821	4401	1638	1509	4402	1810	1958	2217	2560	2150	2245	2532	2400	2350.48	2309	2392	1.035	0.05	0.553	0.580540524449734	0.804092197710066	0.0048	0.0056	0.0054	0.0054	TRUE	NA
FBgn0032822	146	30	49	149	42	58	74	47	70	76	59	71	66.01	64	69	1.079	0.109	0.406	0.684792360523044	0.859932313792297	0.0011	0.0441	0.0358	0.0358	TRUE	NA
FBgn0032824	0	0	0	0	1	1	0	0	0	0	1	1	0.44	0	1	2.943	1.557	0.459	0.646105960245829	NA	0	5.9725	6.5455	6.5455	TRUE	NA
FBgn0032827	4	1	0	0	2	0	2	2	0	0	3	0	1.06	1	1	0.545	-0.875	-0.382	0.702121766578452	NA	4.6259	2.4614	2.7394	2.7394	TRUE	NA
FBgn0032833	5174	2493	2852	6133	2976	3312	2606	3896	4064	3127	4162	4059	3652.53	3522	3783	1.087	0.121	1.512	0.130565797626715	0.35193256046078	0.0027	0.0052	0.0043	0.0043	TRUE	NA
FBgn0032834	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0032835	4	0	0	2	2	4	2	0	0	1	3	5	1.79	1	3	4.047	2.017	1.156	0.247480352145596	NA	0	1.4635	1.3582	1.3582	TRUE	NA
FBgn0032836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032839	14	3	5	6	8	6	7	5	7	3	11	7	6.74	6	7	0.973	-0.039	-0.049	0.961102586921222	0.985944411396498	0	0.3916	0.3133	0.3133	TRUE	NA
FBgn0032840	2	0	3	1	1	2	1	0	4	1	1	2	1.61	2	1	0.742	-0.431	-0.263	0.79275855527581	NA	0	1.6289	1.2529	1.2529	TRUE	NA
FBgn0032843	54	12	27	67	21	22	27	19	38	34	29	27	29.15	28	30	1.08	0.112	0.277	0.781716355098667	0.908002998313097	0.0297	0.0941	0.0807	0.0807	TRUE	NA
FBgn0032845	217	60	97	211	73	66	109	94	138	108	102	81	105.31	114	97	0.857	-0.223	-0.962	0.336093114356046	0.61728434075617	0.0263	0.0293	0.0286	0.0286	TRUE	NA
FBgn0032846	375	133	162	417	160	164	189	208	231	213	224	201	210.83	209	213	1.025	0.036	0.227	0.820222460644353	0.925500086383387	0	0.0169	0.0129	0.0129	TRUE	NA
FBgn0032847	1309	252	373	1226	353	374	659	394	531	625	494	458	526.99	528	526	0.997	-0.005	-0.037	0.970391761242552	0.989221352571569	0.0121	0.0095	0.0103	0.0103	TRUE	NA
FBgn0032848	1459	604	644	1577	733	829	735	944	918	804	1025	1016	906.98	866	948	1.096	0.132	1.474	0.140554256947321	0.369270230814821	0	0.0074	0.0046	0.0046	TRUE	NA
FBgn0032849	543	184	233	594	247	245	273	288	332	303	345	300	306.95	298	316	1.065	0.091	0.659	0.51010159568173	0.758695411298776	0.0024	0.013	0.0103	0.0103	TRUE	NA
FBgn0032850	8	4	4	10	11	3	4	6	6	5	15	4	6.69	5	8	1.453	0.539	0.65	0.515455956845697	0.762721076161073	0	0.3947	0.3327	0.3327	TRUE	NA
FBgn0032851	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.792	0.842	0.206	0.836531682833904	NA	0	11.2023	10	10	TRUE	NA
FBgn0032853	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7179	10	10	TRUE	NA
FBgn0032856	4	1	3	6	0	1	2	2	4	3	0	1	2.02	3	1	0.523	-0.935	-0.621	0.534398489538095	NA	0	1.2949	1.0349	1.0349	TRUE	NA
FBgn0032857	6	1	5	10	7	6	3	2	7	5	10	7	5.66	4	7	1.84	0.88	1.003	0.316068279010659	NA	0	0.4658	0.3527	0.3527	TRUE	NA
FBgn0032858	534	171	184	499	190	228	269	267	262	254	266	279	266.34	266	266	0.997	-0.005	-0.034	0.972742599756413	0.989669179413705	0	0.0143	0.0098	0.0098	TRUE	NA
FBgn0032859	8391	2489	2628	6377	1909	2119	4226	3890	3745	3252	2670	2597	3396.65	3954	2840	0.717	-0.48	-6.286	3.26775186654887e-10	1.00543520939379e-08	0.0015	0.0053	0.0039	0.0039	TRUE	NA
FBgn0032860	3	1	2	1	0	0	2	2	3	1	0	0	1.07	2	0	0.167	-2.584	-1.262	0.206892199605843	NA	0	2.4389	1.8313	1.8313	TRUE	NA
FBgn0032863	1105	441	514	1156	642	773	557	689	732	589	898	947	735.51	659	811	1.207	0.272	2.513	0.0119783896283953	0.0652672227322497	0.0047	0.0081	0.007	0.007	TRUE	NA
FBgn0032864	19702	6485	7790	15036	7002	8377	9923	10135	11100	7667	9793	10268	9814.4	10386	9243	0.883	-0.18	-2.076	0.0379060321501499	0.152891087218084	0.0052	0.0048	0.0053	0.0053	TRUE	NA
FBgn0032867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032868	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.792	0.842	0.206	0.836531682833904	NA	0	11.2023	10	10	TRUE	NA
FBgn0032869	103	39	47	100	43	53	52	61	67	51	60	65	59.32	60	59	0.98	-0.029	-0.11	0.912295800878718	0.96612430775812	0	0.0485	0.0332	0.0332	TRUE	NA
FBgn0032870	972	336	335	1001	378	400	490	525	477	510	529	490	503.57	497	510	1.026	0.037	0.336	0.737192037968278	0.887610718334311	0	0.0097	0.0069	0.0069	TRUE	NA
FBgn0032871	315	90	117	353	132	173	159	141	167	180	185	212	173.78	156	192	1.227	0.295	1.714	0.0865427334483354	0.270692332642254	0	0.0196	0.0153	0.0153	TRUE	NA
FBgn0032873	1015	370	466	1304	432	439	511	578	664	665	604	538	593.45	584	602	1.04	0.057	0.421	0.67407232580154	0.853824946015284	0.0175	0.0089	0.0115	0.0115	TRUE	NA
FBgn0032876	1180	358	357	1265	414	477	594	559	509	645	579	585	578.54	554	603	1.088	0.122	1.158	0.246701998074008	0.518364433600211	0	0.009	0.0061	0.0061	TRUE	NA
FBgn0032877	237	73	102	281	120	147	119	114	145	143	168	180	145.02	126	164	1.284	0.361	1.946	0.0516901370206016	0.192410555895778	0	0.0225	0.0174	0.0174	TRUE	NA
FBgn0032878	2	2	0	0	0	0	1	3	0	0	0	0	0.69	1	0	0.13	-2.946	-1.031	0.302469400763697	NA	10	3.794	4.4904	4.4904	TRUE	NA
FBgn0032879	36	12	9	32	14	21	18	19	13	16	20	26	18.56	17	21	1.197	0.259	0.537	0.591079231921674	0.809530007126105	0	0.1452	0.1114	0.1114	TRUE	NA
FBgn0032880	6572	2357	2561	8181	2660	2836	3310	3684	3649	4172	3720	3476	3668.51	3548	3789	1.069	0.096	1.024	0.305741220553364	0.589818340795322	0.0076	0.0052	0.0061	0.0061	TRUE	NA
FBgn0032881	365	102	125	537	165	223	184	159	178	274	231	273	216.55	174	259	1.492	0.578	3.679	0.000234293292625188	0.00242437903029308	0	0.0166	0.0126	0.0126	TRUE	NA
FBgn0032882	1532	463	493	1403	608	724	772	724	702	715	850	887	775.15	733	817	1.105	0.143	1.259	0.207977387303407	0.469711195907796	0.0081	0.0079	0.008	0.008	TRUE	NA
FBgn0032883	1584	473	518	1336	487	531	798	739	738	681	681	651	714.73	758	671	0.883	-0.179	-1.836	0.0663902250962602	0.228100132539503	0	0.0082	0.0054	0.0054	TRUE	NA
FBgn0032884	2148	618	801	2212	948	972	1082	966	1141	1128	1326	1191	1139.05	1063	1215	1.137	0.186	1.773	0.0762495730952075	0.250426144810667	0.0069	0.0068	0.007	0.007	TRUE	NA
FBgn0032886	4793	1359	1268	3951	1104	1230	2414	2124	1807	2015	1544	1508	1901.86	2115	1689	0.797	-0.328	-3.606	0.000311168415122715	0.00308748216338427	0.0042	0.0059	0.0053	0.0053	TRUE	NA
FBgn0032888	6	2	4	13	2	3	3	3	6	7	3	4	4.16	4	5	1.152	0.204	0.204	0.838169806355113	NA	0	0.6322	0.4602	0.4602	TRUE	NA
FBgn0032889	6143	2118	2629	6073	2489	2901	3094	3310	3746	3097	3481	3556	3380.66	3383	3378	0.998	-0.002	-0.029	0.976670940260109	0.991324334680924	0.002	0.0053	0.0041	0.0041	TRUE	NA
FBgn0032891	83	27	49	111	46	53	42	42	70	57	64	65	56.62	51	62	1.224	0.291	1	0.31708509680506	0.598325673295271	0.0121	0.0506	0.0426	0.0426	TRUE	NA
FBgn0032894	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7179	10	10	TRUE	NA
FBgn0032895	25	2	9	30	6	10	13	3	13	15	8	12	10.75	10	12	1.254	0.327	0.494	0.621502752865068	0.823518262322115	0	0.2474	0.2108	0.2108	TRUE	NA
FBgn0032896	1	0	0	2	0	0	1	0	0	1	0	0	0.25	0	0	1.18	0.238	0.06	0.952495548608712	NA	0	10.2845	10	10	TRUE	NA
FBgn0032897	121	45	60	96	36	49	61	70	85	49	50	60	62.69	72	53	0.744	-0.426	-1.606	0.108173191557541	0.311113058644137	0	0.0462	0.034	0.034	TRUE	NA
FBgn0032898	12	4	0	3	1	2	6	6	0	2	1	2	2.95	4	2	0.436	-1.199	-0.911	0.362168971556406	NA	0	0.8906	0.8187	0.8187	TRUE	NA
FBgn0032899	2716	830	1187	1693	629	876	1368	1297	1691	863	880	1074	1195.54	1452	939	0.646	-0.631	-5.18	2.22480058348069e-07	4.62034167685642e-06	0.0164	0.0067	0.0098	0.0098	TRUE	NA
FBgn0032900	68	27	29	44	15	21	34	42	41	22	21	26	31.15	39	23	0.597	-0.744	-2.031	0.0422131781383566	0.166136483373964	0	0.0883	0.0618	0.0618	TRUE	NA
FBgn0032901	6652	1562	1501	7004	1821	1982	3350	2441	2139	3572	2547	2429	2746.36	2643	2849	1.079	0.11	1.336	0.181540589978312	0.434277382401908	0.0024	0.0055	0.0045	0.0045	TRUE	NA
FBgn0032906	2738	905	1074	2415	975	1260	1379	1414	1530	1232	1364	1544	1410.55	1441	1380	0.953	-0.069	-0.739	0.459869443623274	0.722089258775838	0.0039	0.0064	0.0056	0.0056	TRUE	NA
FBgn0032907	410	138	166	553	135	192	207	216	237	282	189	235	227.48	220	235	1.082	0.114	0.647	0.517722727057541	0.763906655137018	0.0211	0.016	0.0174	0.0174	TRUE	NA
FBgn0032908	67	22	28	119	30	39	34	34	40	61	42	48	43.08	36	50	1.42	0.506	1.561	0.118540835677576	0.331083394460441	0	0.0651	0.0504	0.0504	TRUE	NA
FBgn0032910	25	8	5	41	15	13	13	13	7	21	21	16	15.01	11	19	1.787	0.838	1.556	0.119600894217814	0.33292892311879	0	0.1785	0.1313	0.1313	TRUE	NA
FBgn0032911	7	0	2	6	0	6	4	0	3	3	0	7	2.8	2	3	1.649	0.722	0.504	0.614147511866955	NA	1.7572	0.9374	1.0594	1.0594	TRUE	NA
FBgn0032913	6	2	0	3	0	0	3	3	0	2	0	0	1.28	2	1	0.259	-1.95	-0.957	0.338612625370477	NA	0	2.0445	1.9747	1.9747	TRUE	NA
FBgn0032914	3	0	0	3	2	0	2	0	0	2	3	0	0.97	1	2	2.668	1.416	0.628	0.529821402530223	NA	0.0082	2.6872	2.5723	2.5723	TRUE	NA
FBgn0032916	713	175	215	630	230	269	359	273	306	321	322	330	318.6	313	324	1.029	0.041	0.293	0.769896884516978	0.902289935123777	0.0053	0.0127	0.0107	0.0107	TRUE	NA
FBgn0032919	3134	874	985	2638	954	1012	1578	1366	1404	1345	1334	1240	1377.97	1449	1306	0.9	-0.151	-1.751	0.0800152992706018	0.258608983889423	0.0011	0.0064	0.0046	0.0046	TRUE	NA
FBgn0032921	269	68	79	290	69	101	135	106	113	148	97	124	120.42	118	123	1.042	0.059	0.296	0.767207625827245	0.901240727550622	0	0.0262	0.0201	0.0201	TRUE	NA
FBgn0032922	235	72	106	321	101	141	118	113	151	164	141	173	143.28	127	159	1.262	0.335	1.707	0.0877818131082841	0.272942754546301	0.0123	0.0227	0.0203	0.0203	TRUE	NA
FBgn0032923	3716	1056	1278	3800	1390	1648	1872	1650	1821	1938	1944	2020	1874.13	1781	1967	1.103	0.141	1.658	0.0972939666069672	0.291457605434491	0.0022	0.0059	0.0046	0.0046	TRUE	NA
FBgn0032924	975	312	389	959	320	434	491	488	554	489	448	532	500.25	511	490	0.961	-0.058	-0.476	0.634019944144073	0.832005599001701	0.005	0.0097	0.0084	0.0084	TRUE	NA
FBgn0032925	2754	753	859	2441	721	860	1387	1177	1224	1245	1008	1054	1182.53	1263	1102	0.873	-0.196	-2.27	0.0232371504761588	0.107628502983453	0	0.0067	0.0044	0.0044	TRUE	NA
FBgn0032929	1211	385	385	1170	348	345	610	602	549	597	487	423	544.41	587	502	0.856	-0.225	-1.822	0.0683827869157478	0.232720383825316	0.0079	0.0093	0.0089	0.0089	TRUE	NA
FBgn0032934	342	104	117	366	149	169	172	163	167	187	208	207	183.95	167	201	1.188	0.249	1.532	0.125537602243848	0.342619433996809	0	0.0187	0.0133	0.0133	TRUE	NA
FBgn0032935	1216	459	442	952	376	423	612	717	630	485	526	518	581.57	653	510	0.782	-0.355	-3.287	0.00101382263704425	0.00852489279548507	0	0.009	0.0066	0.0066	TRUE	NA
FBgn0032938	3456	931	980	3926	1223	1349	1741	1455	1396	2002	1711	1653	1659.68	1531	1789	1.169	0.225	2.831	0.00464175595637337	0.0305234762079633	0	0.0061	0.0039	0.0039	TRUE	NA
FBgn0032940	6800	2096	2143	5961	2142	2383	3425	3276	3054	3040	2996	2921	3118.44	3252	2986	0.918	-0.123	-1.657	0.0975778355262322	0.29201409894412	6e-04	0.0054	0.0036	0.0036	TRUE	NA
FBgn0032943	811	299	359	1542	427	345	408	467	512	786	597	423	532.28	462	602	1.289	0.367	1.968	0.0491056959921565	0.186205462934165	0.0612	0.0094	0.0229	0.0229	TRUE	NA
FBgn0032945	15	5	4	26	6	4	8	8	6	13	8	5	7.94	7	9	1.261	0.335	0.457	0.647728585870519	0.839508892862661	0	0.3334	0.2453	0.2453	TRUE	NA
FBgn0032946	288	62	66	400	67	71	145	97	94	204	94	87	120.12	112	128	1.118	0.161	0.754	0.450657330660261	0.715136968126569	0.0145	0.0263	0.023	0.023	TRUE	NA
FBgn0032949	21563	4593	5102	20798	4521	5501	10861	7178	7270	10606	6323	6743	8163.32	8436	7891	0.929	-0.107	-1.525	0.127168483785477	0.345696974187004	0.0012	0.0049	0.0034	0.0034	TRUE	NA
FBgn0032955	1368	351	387	1624	421	437	689	549	551	828	589	536	623.6	596	651	1.087	0.12	1.088	0.276633747861603	0.558135666540699	0.0033	0.0087	0.007	0.007	TRUE	NA
FBgn0032956	5394	1342	1413	8674	2317	2385	2717	2097	2013	4423	3241	2923	2902.43	2276	3529	1.544	0.626	7.698	1.3865961928466e-14	6.87905777895564e-13	0.0025	0.0054	0.0043	0.0043	TRUE	NA
FBgn0032957	2779	932	876	2551	750	952	1400	1457	1248	1301	1049	1167	1270.19	1368	1172	0.858	-0.222	-2.184	0.028978472298147	0.126171505422942	0.0065	0.0066	0.0066	0.0066	TRUE	NA
FBgn0032961	6505	1671	2363	6762	2028	2361	3276	2611	3367	3448	2836	2894	3072.23	3085	3059	0.99	-0.015	-0.148	0.882228642898029	0.952735080504814	0.0114	0.0054	0.0072	0.0072	TRUE	NA
FBgn0032964	17	5	2	18	5	6	9	8	3	9	7	7	7.13	7	8	1.227	0.295	0.384	0.70108575349975	0.870266302300912	0	0.3709	0.2719	0.2719	TRUE	NA
FBgn0032965	207	62	59	162	58	71	104	97	84	83	81	87	89.33	95	84	0.873	-0.197	-0.877	0.380348159584125	0.658110650084525	0	0.0338	0.0245	0.0245	TRUE	NA
FBgn0032966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032967	152	53	53	124	32	44	77	83	76	63	45	54	66.14	79	54	0.7	-0.514	-1.954	0.0507208054648989	0.190549765587525	0	0.044	0.0336	0.0336	TRUE	NA
FBgn0032968	525	162	151	571	181	168	264	253	215	291	253	206	247.17	244	250	1.025	0.036	0.232	0.816603503748918	0.924241988400233	0.0069	0.0151	0.0131	0.0131	TRUE	NA
FBgn0032969	6	0	2	6	1	2	3	0	3	3	1	2	2.13	2	2	1.177	0.235	0.166	0.868344213865646	NA	0	1.2299	0.9139	0.9139	TRUE	NA
FBgn0032971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0032972	34	4	10	53	13	13	17	6	14	27	18	16	16.46	12	20	1.616	0.692	1.322	0.186011148460018	0.441072638276144	0	0.1631	0.1251	0.1251	TRUE	NA
FBgn0032973	43	9	14	47	12	16	22	14	20	24	17	20	19.34	19	20	1.084	0.117	0.252	0.800684048117138	0.919015426992893	0	0.1395	0.0991	0.0991	TRUE	NA
FBgn0032974	5069	1506	1561	4823	1664	1962	2553	2354	2224	2459	2327	2405	2387.09	2377	2397	1.008	0.012	0.156	0.876108735738025	0.950394923486462	8e-04	0.0056	0.0038	0.0038	TRUE	NA
FBgn0032979	6398	1811	1885	5158	1687	1997	3222	2830	2686	2630	2360	2448	2696.02	2913	2479	0.852	-0.232	-3.059	0.00221847800141357	0.0166479063467421	7e-04	0.0055	0.0037	0.0037	TRUE	NA
FBgn0032981	1599	475	570	1619	600	744	805	742	812	826	839	912	822.76	786	859	1.088	0.122	1.216	0.22415422276561	0.49085267515863	0.002	0.0077	0.0059	0.0059	TRUE	NA
FBgn0032986	2424	699	714	2930	661	732	1221	1092	1017	1494	925	897	1107.75	1110	1105	0.978	-0.032	-0.272	0.785304176704317	0.910394170838576	0.0129	0.0069	0.0091	0.0091	TRUE	NA
FBgn0032987	90445	21017	29263	76942	22534	28349	45554	32846	41697	39236	31517	34747	37599.41	40032	35167	0.88	-0.185	-1.905	0.0568108780068791	0.205476363143552	0.0111	0.0046	0.0068	0.0068	TRUE	NA
FBgn0032988	2642	742	796	4022	801	832	1331	1160	1134	2051	1120	1020	1302.6	1208	1397	1.111	0.151	1.087	0.277064236875813	0.558705735032167	0.0289	0.0065	0.013	0.013	TRUE	NA
FBgn0032997	924	234	242	1001	200	212	465	366	345	510	280	260	370.99	392	350	0.875	-0.193	-1.305	0.192020523294249	0.448650777869609	0.0151	0.0116	0.0126	0.0126	TRUE	NA
FBgn0033000	715	267	216	1315	275	284	360	417	308	671	385	348	414.74	362	468	1.257	0.33	1.755	0.0791873422674436	0.257085775085446	0.0553	0.0108	0.0226	0.0226	TRUE	NA
FBgn0033005	2238	578	574	3452	510	551	1127	903	818	1760	713	675	999.56	949	1049	1.008	0.012	0.043	0.965326664920028	0.988037205966014	0.0492	0.0071	0.0185	0.0492	TRUE	NA
